School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,SeasonRanking,OppSeasonRanking,RankDiff,Team,Nickname,City,State,Conference,OppNickname,OppCity,OppState,OppConference,PassCmpDiff,PassAttDiff,PassPctDiff,PassYdsDiff,PassTDDiff,RushAttDiff,RushYdsDiff,RushAvgDiff,RushTDDiff,XPMDiff,XPADiff,XPPercentDiff,FGMDiff,FGADiff,FGPercentDiff,KickPtsDiff,FumDiff,IntDiff,TotalTODiff,EnrollmentDiff
Arkansas,Louisiana State,2016-11-12,2016-17,1,0,10,38,48,L,-28,Regular,10,20.0,18.666666666666668,1.3333333333333321,Arkansas,Razorbacks,Fayetteville,Arkansas,SEC,Ragin' Cajuns,Lafayette,Louisiana State,Sun Belt,3.411111111111108,6.200000000000003,-0.3533333333333317,66.64444444444439,1.088888888888889,-0.4555555555555699,-88.0,-2.187777777777778,-1.3,-0.28888888888888875,-0.2999999999999998,2.030000000000001,-0.022222222222222365,0.04444444444444451,0.18111111111109324,-0.3555555555555534,-0.0888888888888888,0.8666666666666667,0.7777777777777777,8600
Arkansas,Louisiana State,2016-11-12,2016-17,1,0,10,38,48,L,-28,Regular,10,20.0,18.666666666666668,1.3333333333333321,Arkansas,Razorbacks,Fayetteville,Arkansas,SEC,Tigers,Baton Rouge,Louisiana State,SEC,3.411111111111108,6.200000000000003,-0.3533333333333317,66.64444444444439,1.088888888888889,-0.4555555555555699,-88.0,-2.187777777777778,-1.3,-0.28888888888888875,-0.2999999999999998,2.030000000000001,-0.022222222222222365,0.04444444444444451,0.18111111111109324,-0.3555555555555534,-0.0888888888888888,0.8666666666666667,0.7777777777777777,-3000
Florida Atlantic,Texas-El Paso,2016-11-12,2016-17,1,0,35,31,66,W,4,Regular,10,26.0,26.0,0.0,Florida Atlantic,Owls,Boca Raton,Florida,C-USA,Miners,El Paso,Texas,C-USA,2.4285714285714306,4.857142857142861,-3.842857142857156,30.571428571428555,-1.714285714285714,0.4285714285714306,-42.71428571428572,-1.0428571428571445,0.28571428571428603,-1.5714285714285712,-1.5714285714285712,0.0,0.4285714285714285,0.7142857142857142,7.142857142857139,-0.2857142857142865,0.0,0.28571428571428575,0.2857142857142857,5700
Georgia State,Louisiana-Monroe,2016-11-12,2016-17,1,0,23,37,60,L,-14,Regular,10,26.0,26.0,0.0,Georgia State,Panthers,Atlanta,Georgia,Sun Belt,Warhawks,Monroe,Louisiana State,Sun Belt,-0.060606060606058776,-0.3737373737373666,0.4070707070707158,40.69696969696966,0.08080808080808088,-13.979797979797983,-92.82828282828284,-1.1868686868686873,-0.9090909090909087,-0.9595959595959593,-0.6060606060606064,-17.626262626262644,0.16161616161616155,0.5757575757575759,-13.636363636363633,-0.47474747474747403,0.21212121212121215,-0.38383838383838387,-0.1717171717171717,44000
Hawaii,Boise State,2016-11-12,2016-17,1,0,16,52,68,L,-36,Regular,11,26.0,18.5,7.5,Hawaii,Rainbow Warriors,Honolulu,Hawai'i,Mountain West,Broncos,Boise,Idaho,Mountain West,2.166666666666668,1.5,5.311904761904756,-37.190476190476204,0.6428571428571432,-6.5,-4.285714285714278,0.8714285714285728,-1.0476190476190477,-0.8571428571428568,-0.6904761904761898,-2.78333333333336,0.8095238095238096,0.38095238095238093,28.57142857142857,1.5714285714285712,0.0,-0.2142857142857143,-0.2142857142857142,-7800
Kansas,Iowa State,2016-11-12,2016-17,1,0,24,31,55,L,-7,Regular,10,26.0,26.0,0.0,Kansas,Jayhawks,Lawrence,Kansas,Big 12,Cyclones,Ames,Iowa,Big 12,4.696428571428569,7.392857142857146,-0.6892857142857167,-3.107142857142833,-0.2857142857142858,-2.482142857142854,-41.39285714285714,-0.9339285714285719,-0.6071428571428572,-0.9285714285714284,-1.0535714285714284,6.25,0.08928571428571419,0.9464285714285716,-33.328571428571436,-0.6607142857142865,0.375,0.9464285714285714,1.3214285714285716,-5700
East Carolina,Southern Methodist,2016-11-12,2016-17,1,0,31,55,86,L,-24,Regular,10,26.0,26.0,0.0,East Carolina,Pirates,Greenville,North Carolina,American,Mustangs,University Park,Texas,American,7.969696969696972,7.646464646464658,9.624242424242418,49.06060606060606,0.1616161616161622,-8.494949494949495,-54.58585858585863,-0.5111111111111115,-0.3737373737373735,-0.7979797979797971,-0.8181818181818183,1.4272727272727224,-0.5252525252525253,-0.5353535353535359,0.6727272727272577,-2.3737373737373737,0.5757575757575759,-0.4242424242424241,0.15151515151515138,17300
Indiana,Penn State,2016-11-12,2016-17,1,0,31,45,76,L,-14,Regular,10,26.0,10.666666666666666,15.333333333333336,Indiana,Hoosiers,Bloomington,Indiana,Big Ten,Nittany Lions,University Park,Pennsylvania,Big Ten,3.0,5.2371794871794854,-0.44423076923074944,8.935897435897516,-0.17307692307692313,3.5576923076923137,-14.237179487179503,-0.5782051282051288,-0.9679487179487178,-1.4807692307692317,-1.3141025641025652,-4.85833333333332,-0.5256410256410255,0.07051282051282026,-28.317307692307708,-3.0576923076923066,-0.0064102564102566095,0.9487179487179487,0.9423076923076923,-2900
Oklahoma,Baylor,2016-11-12,2016-17,1,0,45,24,69,W,21,Regular,10,12.0,14.363636363636365,-2.363636363636364,Oklahoma,Sooners,Norman,Oklahoma,Big 12,Bears,Waco,Texas,Big 12,2.6750000000000007,-4.824999999999999,17.327500000000015,76.80000000000001,1.0,-9.674999999999997,-62.07499999999999,-0.2549999999999999,-0.375,0.2999999999999998,0.27500000000000036,1.25,-0.1499999999999999,-0.375,2.5075000000000074,-0.15000000000000036,0.17500000000000004,-0.17500000000000004,0.0,11300
Washington,Southern California,2016-11-12,2016-17,1,0,13,26,39,L,-13,Regular,10,6.866666666666666,12.4,-5.533333333333334,Washington,Huskies,Seattle,Washington,Pac-12,Trojans,Los Angeles,California,Pac-12,-4.827272727272732,-5.7636363636363654,-3.0127272727272896,3.4272727272727366,0.5727272727272728,-2.7636363636363654,-26.690909090909088,-0.5145454545454555,0.06363636363636349,0.8545454545454545,0.8636363636363633,0.6027272727272788,-0.054545454545454675,-0.2909090909090908,9.703636363636363,0.6909090909090914,-0.1454545454545454,-0.11818181818181828,-0.26363636363636345,2200
Memphis,South Florida,2016-11-12,2016-17,1,0,42,49,91,L,-7,Regular,10,26.0,26.0,0.0,Memphis,Tigers,Memphis,Tennessee,American,Bulls,Tampa,Florida,American,2.633333333333333,6.133333333333326,-2.452222222222204,53.088888888888874,0.7222222222222223,-6.18888888888889,-130.37777777777777,-2.333333333333332,-2.2666666666666666,-1.6666666666666679,-1.7777777777777777,2.7777777777777715,0.7888888888888888,0.9555555555555555,-3.7933333333333366,0.6999999999999993,0.34444444444444444,0.2777777777777778,0.6222222222222221,-29200
Missouri,Vanderbilt,2016-11-12,2016-17,1,0,26,17,43,W,9,Regular,10,26.0,26.0,0.0,Missouri,Tigers,Columbia,Missouri,SEC,Commodores,Nashville,Tennessee,SEC,6.24675324675324,8.33766233766234,5.267532467532476,120.85714285714283,1.701298701298701,6.194805194805198,60.72727272727272,0.6454545454545446,0.06493506493506418,1.2467532467532472,1.8181818181818183,-11.299999999999997,-0.4675324675324678,-0.11688311688311681,-21.648051948051958,-0.15584415584415634,0.8701298701298701,0.2727272727272727,1.1428571428571428,16900
Nebraska,Minnesota,2016-11-12,2016-17,1,0,24,17,41,W,7,Regular,10,13.5,26.0,-12.5,Nebraska,Cornhuskers,Lincoln,Nebraska,Big Ten,Golden Gophers,Minneapolis,Minnesota,Big Ten,2.627272727272725,6.899999999999999,-3.156363636363622,52.836363636363615,0.6727272727272726,-4.363636363636367,-33.890909090909105,-0.41636363636363605,-1.2090909090909088,-0.3363636363636364,-0.42727272727272725,3.0272727272727167,-0.8090909090909086,-0.6909090909090909,-10.757272727272735,-2.7636363636363637,0.12727272727272732,-0.20909090909090922,-0.08181818181818201,-22000
Oklahoma State,Texas Tech,2016-11-12,2016-17,1,0,45,44,89,W,1,Regular,10,14.75,26.0,-11.25,Oklahoma State,Cowboys,Stillwater,Oklahoma,Big 12,Red Raiders,Lubbock,Texas,Big 12,-11.424242424242426,-17.030303030303024,-1.560606060606041,-107.83838383838395,-1.2222222222222223,3.81818181818182,64.5252525252525,1.170707070707071,0.7878787878787878,-0.30303030303030365,-0.5454545454545459,4.14848484848487,0.41414141414141414,0.8484848484848484,-17.926262626262627,0.9393939393939394,0.1717171717171717,-0.5959595959595959,-0.4242424242424241,-12900
Oregon,Stanford,2016-11-12,2016-17,1,0,27,52,79,L,-25,Regular,10,22.0,12.9,9.1,Oregon,Ducks,Eugene,Oregon,Pac-12,Cardinal,Stanford,California,Pac-12,10.066666666666672,11.566666666666663,8.226666666666667,165.86666666666667,1.3666666666666665,0.7333333333333343,-11.666666666666714,-0.09999999999999787,0.0,0.8666666666666671,0.8666666666666671,0.0,-0.3666666666666667,-0.26666666666666683,-9.663333333333327,-0.23333333333333428,0.2333333333333334,-0.09999999999999998,0.1333333333333333,6200
Purdue,Northwestern,2016-11-12,2016-17,1,0,17,45,62,L,-28,Regular,10,26.0,26.0,0.0,Purdue,Boilermakers,West Lafayette,Indiana,Big Ten,Wildcats,Evanston,Illinois,Big Ten,3.6999999999999993,7.077777777777776,-1.1766666666666552,19.866666666666674,-0.31111111111111067,-9.2,-57.033333333333346,-0.8633333333333337,-0.24444444444444446,-0.7555555555555564,-0.7666666666666666,0.5555555555555571,0.11111111111111116,0.1777777777777776,-2.2222222222222285,-0.4222222222222225,0.5777777777777778,1.2000000000000002,1.7777777777777777,22200
Western Kentucky,North Texas,2016-11-12,2016-17,1,0,45,7,52,W,38,Regular,11,26.0,26.0,0.0,Western Kentucky,Hilltoppers,Bowling Green State,Kentucky,C-USA,Mean Green,Denton,Texas,C-USA,3.5357142857142847,2.5119047619047663,6.557142857142864,145.67857142857144,2.0238095238095237,1.0714285714285694,30.97619047619051,0.6107142857142858,0.45238095238095233,2.2738095238095246,2.3571428571428568,-1.39166666666668,0.8095238095238096,0.9047619047619044,8.63095238095238,4.7023809523809526,-0.25,-0.2738095238095237,-0.5238095238095235,-19100
Texas,West Virginia,2016-11-12,2016-17,1,0,20,24,44,L,-4,Regular,10,21.25,14.9,6.35,Texas,Longhorns,Austin,Texas,Big 12,Mountaineers,Morgantown,West Virginia,Big 12,1.0444444444444443,0.1444444444444457,3.607777777777777,-4.455555555555577,-0.19999999999999996,4.63333333333334,21.855555555555554,0.04555555555555468,0.8333333333333333,-0.06666666666666643,0.3333333333333335,-9.170000000000002,-0.5777777777777777,-0.8666666666666665,-5.007777777777761,-1.7999999999999998,0.4444444444444444,0.0,0.4444444444444444,21800
Nevada-Las Vegas,Wyoming,2016-11-12,2016-17,1,0,69,66,135,W,3,Regular,10,26.0,26.0,0.0,Nevada-Las Vegas,Rebels,Las Vegas[n 6],Nevada,Mountain West,Cowboys,Laramie,Wyoming,Mountain West,-2.5250000000000004,-2.625,-5.990000000000002,-58.224999999999994,-0.7250000000000001,2.1000000000000014,63.69999999999999,1.2200000000000006,0.5249999999999999,-0.875,-0.875,0.0,0.55,-0.02499999999999991,25.42,0.7750000000000004,-0.35,-0.675,-1.025,18100
UCLA,Oregon State,2016-11-12,2016-17,1,0,38,24,62,W,14,Regular,10,24.0,26.0,-2.0,UCLA,Bruins,Los Angeles,California,Pac-12,Beavers,Corvallis,Oregon,Pac-12,6.75,11.25,3.03250000000002,126.89999999999998,1.3,-6.375,-120.725,-2.8375,-1.575,-0.2999999999999998,-0.2999999999999998,0.0,0.17500000000000004,0.20000000000000018,11.875,0.22499999999999964,0.09999999999999998,0.2749999999999999,0.375,14500
Virginia Tech,Georgia Tech,2016-11-12,2016-17,1,0,20,30,50,L,-10,Regular,10,22.0,26.0,-4.0,Virginia Tech,Hokies,Blacksburg,Virginia,ACC,Yellow Jackets,Atlanta,Georgia,ACC,13.625,20.5,7.860227272727272,111.48863636363637,1.0909090909090908,-0.4772727272727266,-78.125,-1.603409090909092,-0.8636363636363635,-0.02272727272727293,0.06818181818181746,-9.090909090909093,0.4431818181818181,0.8295454545454546,-15.910227272727269,1.3068181818181817,0.7954545454545454,0.2386363636363637,1.0340909090909087,700
Troy,Appalachian State,2016-11-12,2016-17,1,0,28,24,52,W,4,Regular,9,26.0,26.0,0.0,Troy,Trojans,Troy,Alabama,Sun Belt,Mountaineers,Boone,North Carolina,Sun Belt,8.73636363636364,11.054545454545455,4.727272727272734,89.43636363636364,1.2818181818181817,-5.509090909090908,-55.900000000000006,-0.6272727272727279,0.07272727272727275,0.8818181818181818,0.9636363636363634,1.881818181818204,0.1454545454545455,-0.09090909090909127,8.563636363636363,1.3181818181818183,-0.045454545454545525,0.11818181818181828,0.07272727272727275,-1000
Central Michigan,Ohio,2016-11-15,2016-17,1,0,27,20,47,W,7,Regular,11,26.0,3.4,22.6,Central Michigan,Chippewas,Mount Pleasant,Michigan,MAC,Bobcats,Athens,Ohio,MAC,3.8181818181818166,2.81818181818182,7.500757575757575,48.78787878787878,0.10606060606060597,-8.25,-58.4848484848485,-0.6106060606060617,-0.09848484848484884,0.3712121212121211,0.18181818181818166,6.2439393939393995,-1.6969696969696977,-1.4015151515151516,-23.939393939393923,-4.71969696969697,-0.24242424242424254,0.25757575757575757,0.015151515151515138,-13200
Central Michigan,Ohio,2016-11-15,2016-17,1,0,27,20,47,W,7,Regular,11,26.0,3.4,22.6,Central Michigan,Chippewas,Mount Pleasant,Michigan,MAC,Buckeyes,Columbus,Ohio,Big Ten,3.8181818181818166,2.81818181818182,7.500757575757575,48.78787878787878,0.10606060606060597,-8.25,-58.4848484848485,-0.6106060606060617,-0.09848484848484884,0.3712121212121211,0.18181818181818166,6.2439393939393995,-1.6969696969696977,-1.4015151515151516,-23.939393939393923,-4.71969696969697,-0.24242424242424254,0.25757575757575757,0.015151515151515138,-46400
Eastern Michigan,Northern Illinois,2016-11-16,2016-17,1,0,24,31,55,L,-7,Regular,11,26.0,26.0,0.0,Eastern Michigan,Eagles,Ypsilanti,Michigan,MAC,Huskies,DeKalb,Illinois,MAC,4.9909090909090885,8.709090909090904,1.6881818181818176,71.47272727272724,0.4181818181818182,-9.24545454545455,-85.07272727272729,-1.1290909090909098,-0.781818181818182,-0.34545454545454524,-0.3545454545454545,0.1818181818182012,0.6363636363636365,0.3909090909090909,9.103636363636383,1.5636363636363635,0.05454545454545445,0.36363636363636354,0.4181818181818182,300
Toledo,Ball State,2016-11-16,2016-17,1,0,37,19,56,W,18,Regular,11,26.0,26.0,0.0,Toledo,Rockets,Toledo,Ohio,MAC,Cardinals,Muncie,Indiana,MAC,2.055555555555557,-0.8333333333333357,7.408888888888889,131.8111111111112,2.6666666666666665,-4.600000000000001,-38.9444444444444,-0.3799999999999999,-0.8888888888888888,1.8777777777777787,1.8777777777777787,0.0,-0.05555555555555558,0.10000000000000009,-9.447777777777773,1.7111111111111068,-0.15555555555555556,-0.43333333333333346,-0.5888888888888888,600
Houston,Louisville,2016-11-17,2016-17,1,0,36,10,46,W,26,Regular,11,12.454545454545455,9.066666666666666,3.3878787878787886,Houston,Cougars,Houston,Texas,American,Cardinals,Louisville,Kentucky,ACC,7.527272727272727,5.700000000000003,10.447272727272725,-5.509090909090958,-0.4818181818181817,4.2363636363636346,-91.06363636363639,-2.8363636363636373,-0.6818181818181817,-0.9727272727272727,-0.7636363636363637,-1.9472727272727184,-0.25454545454545463,-0.3999999999999999,10.299999999999997,-1.7363636363636363,-0.9272727272727272,0.5818181818181817,-0.34545454545454524,20100
Boise State,Nevada-Las Vegas,2016-11-18,2016-17,1,0,42,25,67,W,17,Regular,11,18.5,26.0,-7.5,Boise State,Broncos,Boise,Idaho,Mountain West,Rebels,Las Vegas[n 6],Nevada,Mountain West,4.625,4.125,10.27142857142858,102.98214285714283,0.48214285714285676,-7.0,-65.21428571428572,-0.7214285714285724,0.08928571428571441,1.2321428571428568,1.2321428571428568,0.0,-0.8928571428571429,-0.5892857142857142,-22.32142857142857,-1.4464285714285712,0.75,0.0892857142857143,0.8392857142857142,-5000
Georgia Tech,Virginia,2016-11-19,2016-17,1,0,31,17,48,W,14,Regular,11,26.0,26.0,0.0,Georgia Tech,Yellow Jackets,Atlanta,Georgia,ACC,Cavaliers,Charlottesville,Virginia,ACC,-15.291666666666671,-31.0,3.2291666666666643,-58.958333333333286,-0.16666666666666674,14.083333333333336,147.625,2.079166666666667,1.5,1.75,1.75,0.0,0.5416666666666666,-0.04166666666666674,27.78750000000001,3.375,0.4166666666666667,-1.375,-0.9583333333333333,8300
Georgia State,Georgia Southern,2016-11-19,2016-17,1,0,30,24,54,W,6,Regular,11,26.0,26.0,0.0,Georgia State,Panthers,Atlanta,Georgia,Sun Belt,Eagles,Statesboro,Georgia,Sun Belt,6.888888888888889,10.222222222222236,4.5,107.99999999999994,0.5555555555555556,-22.333333333333325,-128.55555555555554,-1.1555555555555572,-0.5555555555555556,-0.22222222222222232,0.11111111111111027,-13.888888888888886,-1.0,-0.33333333333333326,-46.3,-3.2222222222222214,-0.11111111111111116,0.0,-0.11111111111111116,26400
Florida Atlantic,Old Dominion,2016-11-19,2016-17,1,0,24,42,66,L,-18,Regular,11,26.0,26.0,0.0,Florida Atlantic,Owls,Boca Raton,Florida,C-USA,Monarchs,Norfolk,Virginia,C-USA,-0.01785714285714235,1.267857142857146,-2.50714285714286,-40.875,-2.0357142857142856,-1.1607142857142847,1.9285714285714448,0.31428571428571406,0.6964285714285716,-1.1071428571428568,-1.3571428571428568,9.375,-0.2321428571428572,0.08928571428571419,-11.016071428571436,-1.8035714285714288,0.17857142857142855,0.3392857142857143,0.5178571428571428,5800
East Carolina,Navy,2016-11-19,2016-17,1,0,31,66,97,L,-35,Regular,11,26.0,23.2,2.8000000000000007,East Carolina,Pirates,Greenville,North Carolina,American,Midshipmen,Annapolis,Maryland,American,24.13636363636364,38.257575757575765,-6.059090909090912,217.89393939393943,1.4393939393939394,-24.93939393939393,-210.19696969696963,-1.8666666666666685,-2.984848484848485,-2.2424242424242413,-2.1515151515151514,-2.2727272727272805,0.36363636363636354,0.5757575757575755,5.306060606060612,-1.1515151515151505,0.40909090909090917,0.5757575757575759,0.9848484848484848,24500
Colorado,Washington State,2016-11-19,2016-17,1,0,38,24,62,W,14,Regular,11,14.75,23.25,-8.5,Colorado,Buffaloes,Boulder,Colorado,Pac-12,Cougars,Pullman,Washington,Pac-12,-16.045454545454547,-17.472727272727276,-10.880909090909107,-111.03636363636357,-1.3545454545454545,17.363636363636367,74.31818181818181,0.32181818181818134,-0.19090909090909136,-1.7454545454545456,-1.5727272727272728,-3.6090909090909236,0.5727272727272728,0.7,19.39999999999999,-0.027272727272727337,0.33636363636363636,-0.18181818181818177,0.15454545454545454,2600
Charlotte,Middle Tennessee State,2016-11-19,2016-17,1,0,31,38,69,L,-7,Regular,11,26.0,26.0,0.0,Charlotte,49ers,Charlotte,North Carolina,C-USA,Blue Raiders,Murfreesboro,Tennessee,C-USA,-9.766666666666673,-9.233333333333341,-9.75,-133.6666666666667,-2.0,13.8,28.16666666666663,-0.9333333333333327,0.5,-1.7000000000000002,-1.4000000000000004,-15.763333333333335,-0.10000000000000009,0.2666666666666666,-7.483333333333334,-2.0,0.33333333333333337,-0.4666666666666667,-0.1333333333333333,7800
Florida International,Marshall,2016-11-19,2016-17,1,0,31,14,45,W,17,Regular,11,26.0,26.0,0.0,Florida International,Panthers,Miami,Florida,C-USA,Thundering Herd,Huntington,West Virginia,C-USA,-4.5,-5.446428571428569,-3.3946428571428555,-56.071428571428555,-0.9285714285714284,2.517857142857146,52.17857142857143,1.0214285714285718,0.375,-0.6785714285714284,-0.8392857142857135,5.603571428571428,0.9285714285714286,0.5714285714285714,37.21071428571431,2.1071428571428568,-0.05357142857142855,0.3571428571428572,0.3035714285714286,43600
California,Stanford,2016-11-19,2016-17,1,0,31,45,76,L,-14,Regular,11,26.0,12.9,13.1,California,Golden Bears,Berkeley,California,Pac-12,Cardinal,Stanford,California,Pac-12,19.799999999999997,31.5,1.480000000000004,205.59999999999997,1.5999999999999999,-5.600000000000001,-78.0,-1.13,-0.7,0.7999999999999998,0.7999999999999998,0.0,0.5000000000000002,0.5,-2.1599999999999966,2.299999999999999,-0.3,0.5000000000000001,0.19999999999999996,26000
Mississippi State,Arkansas,2016-11-19,2016-17,1,0,42,58,100,L,-16,Regular,11,26.0,20.0,6.0,Mississippi State,Bulldogs,Starkville,Mississippi,SEC,Razorbacks,Fayetteville,Arkansas,SEC,0.0,0.19999999999999574,-1.000000000000007,-51.099999999999994,-0.10000000000000009,1.1999999999999957,47.5,0.9799999999999995,0.10000000000000009,0.2999999999999998,0.19999999999999973,1.6700000000000017,-0.29999999999999993,0.0,-36.67,-0.6000000000000005,-0.30000000000000004,-0.29999999999999993,-0.6000000000000001,-5600
North Texas,Southern Mississippi,2016-11-19,2016-17,1,0,29,23,52,W,6,Regular,11,26.0,26.0,0.0,North Texas,Mean Green,Denton,Texas,C-USA,Golden Eagles,Hattiesburg,Mississippi,C-USA,-2.952380952380956,-5.095238095238088,-1.4015873015873268,-98.98412698412704,-0.746031746031746,-9.349206349206348,-19.47619047619048,0.5476190476190488,0.04761904761904745,-0.1904761904761898,-0.412698412698413,6.47777777777776,-0.8095238095238096,-0.46031746031746024,-24.603174603174622,-2.6190476190476204,-0.22222222222222232,-0.25396825396825407,-0.4761904761904763,24900
New Mexico State,Texas State,2016-11-19,2016-17,1,0,50,10,60,W,40,Regular,10,26.0,26.0,0.0,New Mexico State,Aggies,Las Cruces,New Mexico,Independent,Bobcats,San Marcos,Texas,Sun Belt,-4.809523809523817,-1.809523809523803,-7.73095238095236,-58.04761904761904,-0.16666666666666652,-4.61904761904762,46.76190476190473,1.6071428571428568,-0.619047619047619,-1.1666666666666665,-0.6190476190476186,-23.802380952380958,1.3333333333333335,0.976190476190476,45.24285714285715,2.833333333333333,0.19047619047619047,-1.380952380952381,-1.1904761904761902,-16900
Nevada,Utah State,2016-11-19,2016-17,1,0,38,37,75,W,1,Regular,11,26.0,26.0,0.0,Nevada,Wolf Pack,Reno,Nevada,Mountain West,Aggies,Logan,Utah,Mountain West,-1.7181818181818151,-4.181818181818183,2.172727272727279,-1.0,0.6545454545454545,4.700000000000003,-3.4636363636363683,-0.40727272727272634,-0.38181818181818206,-0.19090909090909136,-0.009090909090908372,-5.299999999999997,-0.19999999999999996,-0.15454545454545454,-6.8909090909090835,-0.790909090909091,-0.3181818181818181,-0.15454545454545454,-0.47272727272727266,-7800
Kansas,Texas,2016-11-19,2016-17,1,0,24,21,45,W,3,Regular,11,26.0,21.25,4.75,Kansas,Jayhawks,Lawrence,Kansas,Big 12,Longhorns,Austin,Texas,Big 12,4.971428571428568,9.442857142857143,-2.444285714285705,21.042857142857144,-0.08571428571428585,-15.157142857142851,-108.44285714285715,-0.9614285714285717,-1.3571428571428572,-1.0285714285714285,-1.4285714285714284,9.170000000000002,0.5142857142857142,0.7714285714285716,5.001428571428562,0.5142857142857133,0.0,0.5714285714285714,0.5714285714285716,-24100
Louisiana State,Florida,2016-11-19,2016-17,1,0,10,16,26,L,-6,Regular,10,18.666666666666668,17.4,1.2666666666666693,Louisiana State,Ragin' Cajuns,Lafayette,Louisiana State,Sun Belt,Gators,Gainesville,Florida,SEC,-2.222222222222218,-5.333333333333329,3.1444444444444386,4.0,0.0,6.000000000000014,115.77777777777774,2.622222222222221,2.111111111111111,1.6666666666666665,1.7777777777777777,-3.700000000000003,-0.6666666666666665,-0.6666666666666667,-7.400000000000006,-0.3333333333333339,0.2222222222222222,-0.5555555555555556,-0.33333333333333326,-36900
Louisiana State,Florida,2016-11-19,2016-17,1,0,10,16,26,L,-6,Regular,10,18.666666666666668,17.4,1.2666666666666693,Louisiana State,Tigers,Baton Rouge,Louisiana State,SEC,Gators,Gainesville,Florida,SEC,-2.222222222222218,-5.333333333333329,3.1444444444444386,4.0,0.0,6.000000000000014,115.77777777777774,2.622222222222221,2.111111111111111,1.6666666666666665,1.7777777777777777,-3.700000000000003,-0.6666666666666665,-0.6666666666666667,-7.400000000000006,-0.3333333333333339,0.2222222222222222,-0.5555555555555556,-0.33333333333333326,-25300
Michigan,Indiana,2016-11-19,2016-17,1,0,20,10,30,W,10,Regular,11,4.333333333333333,26.0,-21.66666666666667,Michigan,Wolverines,Ann Arbor,Michigan,Big Ten,Hoosiers,Bloomington,Indiana,Big Ten,-1.1111111111111107,-4.083333333333336,3.2194444444444557,-39.166666666666686,-0.3055555555555556,1.5277777777777786,16.083333333333343,0.37222222222222356,0.9166666666666663,1.25,1.0833333333333335,4.85833333333332,0.6111111111111109,0.4166666666666663,16.20277777777777,3.083333333333334,-0.4722222222222222,-0.7777777777777777,-1.25,2300
Notre Dame,Virginia Tech,2016-11-19,2016-17,1,0,31,34,65,L,-3,Regular,11,16.0,22.0,-6.0,Notre Dame,Fighting Irish,South Bend,Indiana,Independent,Hokies,Blacksburg,Virginia,ACC,-0.25,1.625,-2.997727272727275,14.511363636363626,0.28409090909090917,-8.397727272727273,-9.5,0.6409090909090915,0.11363636363636354,0.27272727272727293,0.30681818181818254,6.5909090909090935,-0.6931818181818181,-0.8295454545454546,-2.839772727272731,-1.8068181818181817,-0.9204545454545454,0.3863636363636363,-0.5340909090909087,-21100
Brigham Young,Massachusetts,2016-11-19,2016-17,1,0,51,9,60,W,42,Regular,11,26.0,26.0,0.0,Brigham Young,Cougars,Provo,Utah,Independent,Minutemen,Amherst,Massachusetts,Independent,-5.278846153846153,-8.086538461538463,-1.6355769230769255,-87.5769230769231,-1.4711538461538465,12.269230769230774,93.23076923076923,1.0278846153846164,1.2788461538461537,-0.019230769230768274,-0.1923076923076925,7.307692307692278,0.6634615384615383,0.625,8.784615384615392,1.9711538461538485,-0.5384615384615383,-0.20192307692307676,-0.7403846153846154,3000
North Carolina State,Miami (FL),2016-11-19,2016-17,1,0,13,27,40,L,-14,Regular,11,26.0,17.0,9.0,North Carolina State,Wolfpack,Raleigh,North Carolina,ACC,Hurricanes,Coral Gables[n 4],Florida,ACC,-1.688311688311689,-0.4805194805194759,-3.9194805194805085,-37.740259740259745,-1.1428571428571428,5.428571428571431,15.935064935064986,-0.032467532467533644,-0.5714285714285714,-1.7142857142857144,-1.7532467532467533,5.519480519480524,-0.5324675324675323,0.15584415584415545,-23.710389610389626,-3.3116883116883145,0.4415584415584416,-0.06493506493506496,0.37662337662337664,18200
Rice,Texas-El Paso,2016-11-19,2016-17,1,0,44,24,68,W,20,Regular,11,26.0,26.0,0.0,Rice,Owls,Houston,Texas,C-USA,Miners,El Paso,Texas,C-USA,4.946428571428573,10.214285714285715,-5.185714285714283,6.446428571428555,-1.5535714285714284,7.089285714285715,-46.76785714285717,-1.8446428571428566,-0.4107142857142856,-2.5892857142857144,-2.3392857142857144,-8.337500000000006,0.1607142857142857,0.375,-2.6785714285714306,-2.1071428571428577,0.44642857142857145,0.44642857142857145,0.8928571428571429,-18000
San Jose State,Air Force,2016-11-19,2016-17,1,0,38,41,79,L,-3,Regular,11,26.0,26.0,0.0,San Jose State,Spartans,San Jose,California,Mountain West,Falcons,Colorado Springs,Colorado,Mountain West,14.4,21.977777777777778,13.937777777777775,117.06666666666663,0.5666666666666667,-26.833333333333343,-175.63333333333335,-1.097777777777778,-1.6111111111111112,-1.3777777777777778,-1.1555555555555554,-4.63333333333334,-0.14444444444444438,-0.22222222222222232,-3.336666666666673,-1.8111111111111118,-0.24444444444444446,0.9666666666666668,0.7222222222222223,28563
