"","Rk","School","Date","GameNumber","Location.x","Opponent","Outcome","PassCmp","PassAtt","PassPct","PassYds","PassTD","RushAtt","RushYds","RushAvg","RushTD","XPM","XPA","XPPercent","FGM","FGA","FGPercent","KickPts","Fum","Int","TotalTO","Home.Score","Visitor.Score","Location.y","Season","Season.Type","Spread","Total","Result"
"3591",1435,"Louisiana State",2015-09-12,2,"at_opponent","Mississippi State","W",9,14,64.3,71,0,47,266,5.7,3,3,3,100,0,0,NA,3,0,0,0,19,21,"Visitor","2015-16","Regular",-2,40,"L"
"3592",1436,"Marshall",2015-09-12,2,"at_opponent","Ohio","L",16,33,48.5,106,0,25,157,6.3,1,1,1,100,1,1,100,4,2,2,4,21,10,"Visitor","2015-16","Regular",11,31,"W"
"3593",1438,"Massachusetts",2015-09-12,1,"at_opponent","Colorado","L",24,42,57.1,250,1,29,147,5.1,1,2,2,100,0,0,NA,2,1,1,2,48,14,"Visitor","2015-16","Regular",34,62,"W"
"3594",1439,"Memphis",2015-09-12,2,"at_opponent","Kansas","W",24,27,88.9,370,2,52,281,5.4,5,7,7,100,2,2,100,13,3,0,3,23,55,"Visitor","2015-16","Regular",-32,78,"L"
"3595",1440,"Miami (OH)",2015-09-12,2,"at_opponent","Wisconsin","L",13,34,38.2,160,0,24,-3,-0.1,0,0,0,NA,0,1,0,0,1,3,4,58,0,"Visitor","2015-16","Regular",58,58,"W"
"3596",1443,"Middle Tennessee State",2015-09-12,2,"at_opponent","Alabama","L",23,43,53.5,189,1,31,86,2.8,0,1,1,100,1,2,50,4,3,1,4,37,10,"Visitor","2015-16","Regular",27,47,"W"
"3597",1444,"Minnesota",2015-09-12,2,"at_opponent","Colorado State","W",23,45,51.1,233,2,41,180,4.4,0,2,2,100,3,4,75,11,2,0,2,20,23,"Visitor","2015-16","Regular",-3,43,"L"
"3598",1446,"Missouri",2015-09-12,2,"at_opponent","Arkansas State","W",16,37,43.2,148,3,34,140,4.1,0,3,3,100,2,2,100,9,0,3,3,20,27,"Visitor","2015-16","Regular",-7,47,"L"
"3599",1453,"North Texas",2015-09-12,1,"at_opponent","Southern Methodist","L",16,34,47.1,128,0,33,112,3.4,1,1,1,100,2,3,66.7,7,2,2,4,31,13,"Visitor","2015-16","Regular",18,44,"W"
"3600",1456,"Notre Dame",2015-09-12,2,"at_opponent","Virginia","W",15,30,50,207,3,34,253,7.4,1,2,2,100,2,3,66.7,8,0,0,0,27,34,"Visitor","2015-16","Regular",-7,61,"L"
"3601",1459,"Oklahoma",2015-09-12,2,"at_opponent","Tennessee","W",19,39,48.7,187,3,48,161,3.4,1,4,4,100,1,1,100,7,0,2,2,24,31,"Visitor","2015-16","Regular",-7,55,"L"
"3602",1463,"Oregon",2015-09-12,2,"at_opponent","Michigan State","L",22,39,56.4,309,1,43,123,2.9,2,4,4,100,0,0,NA,4,0,2,2,31,28,"Visitor","2015-16","Regular",3,59,"W"
"3603",1464,"Oregon State",2015-09-12,2,"at_opponent","Michigan","L",9,20,45,79,1,33,59,1.8,0,1,1,100,0,0,NA,1,1,0,1,35,7,"Visitor","2015-16","Regular",28,42,"W"
"3604",1466,"Pittsburgh",2015-09-12,2,"at_opponent","Akron","W",18,25,72,180,1,46,127,2.8,2,3,3,100,1,2,50,6,0,0,0,7,24,"Visitor","2015-16","Regular",-17,31,"L"
"3605",1468,"Rice",2015-09-12,2,"at_opponent","Texas","L",23,38,60.5,234,2,58,228,3.9,2,4,4,100,0,0,NA,4,2,3,5,42,28,"Visitor","2015-16","Regular",14,70,"W"
"3606",1470,"San Diego State",2015-09-12,2,"at_opponent","California","L",14,32,43.8,173,1,43,152,3.5,0,1,1,100,0,0,NA,1,0,2,2,35,7,"Visitor","2015-16","Regular",28,42,"W"
"3607",1471,"San Jose State",2015-09-12,2,"at_opponent","Air Force","L",18,33,54.5,140,1,20,150,7.5,1,1,2,50,1,2,50,4,0,2,2,37,16,"Visitor","2015-16","Regular",21,53,"W"
"3608",1473,"South Alabama",2015-09-12,2,"at_opponent","Nebraska","L",26,45,57.8,313,1,24,19,0.8,0,0,0,NA,1,1,100,3,2,1,3,48,9,"Visitor","2015-16","Regular",39,57,"W"
"3609",1475,"South Florida",2015-09-12,2,"at_opponent","Florida State","L",12,24,50,125,2,36,149,4.1,0,2,2,100,0,0,NA,2,0,1,1,34,14,"Visitor","2015-16","Regular",20,48,"W"
"3610",1479,"Temple",2015-09-12,2,"at_opponent","Cincinnati","W",13,20,65,81,2,36,215,6,1,4,4,100,2,2,100,10,1,0,1,26,34,"Visitor","2015-16","Regular",-8,60,"L"
"3611",1486,"Toledo",2015-09-12,2,"at_opponent","Arkansas","W",21,38,55.3,237,1,24,81,3.4,1,1,1,100,1,2,50,4,0,0,0,12,16,"Neutral","2015-16","Regular",-4,28,"L"
"3612",1488,"Tulane",2015-09-12,2,"at_opponent","Georgia Tech","L",15,33,45.5,177,1,33,71,2.2,0,1,1,100,1,2,50,4,1,1,2,65,10,"Visitor","2015-16","Regular",55,75,"W"
"3613",1489,"Tulsa",2015-09-12,2,"at_opponent","New Mexico","W",16,30,53.3,321,2,59,279,4.7,2,4,4,100,4,4,100,16,1,0,1,21,40,"Visitor","2015-16","Regular",-19,61,"L"
"3614",1490,"Central Florida",2015-09-12,2,"at_opponent","Stanford","L",14,36,38.9,151,1,29,30,1,0,1,1,100,0,0,NA,1,1,1,2,31,7,"Visitor","2015-16","Regular",24,38,"W"
"3615",1491,"UCLA",2015-09-12,2,"at_opponent","Nevada-Las Vegas","W",24,51,47.1,253,1,47,273,5.8,2,4,4,100,3,3,100,13,0,3,3,3,37,"Visitor","2015-16","Regular",-34,40,"L"
"3616",1494,"Texas-El Paso",2015-09-12,2,"at_opponent","Texas Tech","L",19,31,61.3,187,1,46,227,4.9,1,2,2,100,2,2,100,8,2,0,2,69,20,"Visitor","2015-16","Regular",49,89,"W"
"3617",1499,"Wake Forest",2015-09-12,2,"at_opponent","Syracuse","L",30,45,66.7,373,1,32,46,1.4,1,2,2,100,1,2,50,5,0,3,3,30,17,"Visitor","2015-16","Regular",13,47,"W"
"3618",1301,"Kent State",2015-09-19,3,"at_opponent","Minnesota","L",10,28,35.7,63,0,31,79,2.5,0,1,1,100,0,0,NA,1,0,0,0,10,7,"Visitor","2015-16","Regular",3,17,"W"
"3619",1303,"Louisiana Tech",2015-09-19,3,"at_opponent","Kansas State","L",30,51,58.8,314,1,38,137,3.6,2,3,3,100,4,5,80,15,2,0,2,39,33,"Visitor","2015-16","Regular",6,72,"W"
"3620",1308,"Memphis",2015-09-19,3,"at_opponent","Bowling Green State","W",29,40,72.5,386,3,50,155,3.1,2,5,5,100,3,3,100,14,0,0,0,41,44,"Visitor","2015-16","Regular",-3,85,"L"
"3621",1318,"Nebraska",2015-09-19,3,"at_opponent","Miami (FL)","L",21,45,46.7,309,4,32,153,4.8,0,2,2,100,1,1,100,5,0,3,3,36,33,"Visitor","2015-16","Regular",3,69,"W"
"3622",1319,"Nevada",2015-09-19,3,"at_opponent","Texas A&M","L",16,29,55.2,206,2,45,153,3.4,1,3,3,100,2,2,100,9,0,1,1,44,27,"Visitor","2015-16","Regular",17,71,"W"
"3623",1322,"North Carolina State",2015-09-19,3,"at_opponent","Old Dominion","W",18,27,66.7,179,1,52,256,4.9,4,5,5,100,1,2,50,8,0,0,0,14,38,"Visitor","2015-16","Regular",-24,52,"L"
"3624",1324,"Northern Illinois",2015-09-19,3,"at_opponent","Ohio State","L",14,31,45.2,80,0,43,110,2.6,1,1,1,100,2,2,100,7,0,2,2,20,13,"Visitor","2015-16","Regular",7,33,"W"
"3625",1325,"Northwestern",2015-09-19,3,"at_opponent","Duke","W",9,23,39.1,70,0,54,201,3.7,1,1,2,50,2,2,100,7,0,2,2,10,19,"Visitor","2015-16","Regular",-9,29,"L"
"3626",1332,"Mississippi",2015-09-19,3,"at_opponent","Alabama","W",18,33,54.5,341,3,32,92,2.9,2,4,4,100,3,3,100,13,0,0,0,37,43,"Visitor","2015-16","Regular",-6,80,"L"
"3627",1336,"Pittsburgh",2015-09-19,3,"at_opponent","Iowa","L",21,31,67.7,227,2,27,55,2,0,3,3,100,1,1,100,6,0,2,2,27,24,"Visitor","2015-16","Regular",3,51,"W"
"3628",1338,"Rice",2015-09-19,3,"at_opponent","North Texas","W",29,39,74.4,373,3,51,189,3.7,2,5,5,100,1,2,50,8,0,0,0,24,38,"Visitor","2015-16","Regular",-14,62,"L"
"3629",1339,"Rutgers",2015-09-19,3,"at_opponent","Penn State","L",27,42,64.3,251,0,32,43,1.3,0,0,0,NA,1,1,100,3,1,2,3,28,3,"Visitor","2015-16","Regular",25,31,"W"
"3630",1341,"San Jose State",2015-09-19,3,"at_opponent","Oregon State","L",20,33,60.6,149,1,36,104,2.9,2,3,3,100,0,0,NA,3,0,2,2,35,21,"Visitor","2015-16","Regular",14,56,"W"
"3631",1342,"Southern Methodist",2015-09-19,3,"at_opponent","Texas Christian","L",17,31,54.8,330,1,48,178,3.7,3,4,4,100,3,3,100,13,0,0,0,56,37,"Visitor","2015-16","Regular",19,93,"W"
"3632",1343,"South Alabama",2015-09-19,3,"at_opponent","San Diego State","W",18,36,50,270,2,47,241,5.1,2,4,4,100,2,3,66.7,10,0,0,0,27,34,"Visitor","2015-16","Regular",-7,61,"L"
"3633",1344,"South Carolina",2015-09-19,3,"at_opponent","Georgia","L",10,22,45.5,84,0,39,174,4.5,2,2,2,100,2,2,100,8,0,1,1,52,20,"Visitor","2015-16","Regular",32,72,"W"
"3634",1345,"South Florida",2015-09-19,3,"at_opponent","Maryland","L",10,22,45.5,60,1,50,240,4.8,1,2,2,100,1,1,100,5,0,2,2,35,17,"Visitor","2015-16","Regular",18,52,"W"
"3635",1346,"Southern Mississippi",2015-09-19,3,"at_opponent","Texas State","W",19,27,70.4,333,4,46,280,6.1,4,8,8,100,0,0,NA,8,1,0,1,50,56,"Visitor","2015-16","Regular",-6,106,"L"
"3636",1347,"Stanford",2015-09-19,3,"at_opponent","Southern California","W",18,24,75,279,2,49,195,4,3,5,5,100,2,2,100,11,0,0,0,31,41,"Visitor","2015-16","Regular",-10,72,"L"
"3637",1349,"Temple",2015-09-19,3,"at_opponent","Massachusetts","W",28,49,57.1,391,1,37,67,1.8,1,2,2,100,3,3,100,11,1,2,3,23,25,"Visitor","2015-16","Regular",-2,48,"L"
"3638",1355,"Texas Tech",2015-09-19,3,"at_opponent","Arkansas","W",27,31,87.1,315,2,27,171,6.3,3,5,5,100,0,1,0,5,0,2,2,24,35,"Visitor","2015-16","Regular",-11,59,"L"
"3639",1357,"Troy",2015-09-19,3,"at_opponent","Wisconsin","L",23,35,65.7,174,0,33,81,2.5,0,0,0,NA,1,2,50,3,1,0,1,28,3,"Visitor","2015-16","Regular",25,31,"W"
"3640",1359,"Tulsa",2015-09-19,3,"at_opponent","Oklahoma","L",34,51,66.7,427,4,40,176,4.4,1,5,5,100,1,2,50,8,0,0,0,52,38,"Visitor","2015-16","Regular",14,90,"W"
"3641",1362,"Nevada-Las Vegas",2015-09-19,3,"at_opponent","Michigan","L",14,26,53.8,143,1,36,92,2.6,0,1,1,100,0,0,NA,1,0,2,2,28,7,"Visitor","2015-16","Regular",21,35,"W"
"3642",1364,"Utah",2015-09-19,3,"at_opponent","Fresno State","W",19,26,73.1,159,1,48,221,4.6,2,6,6,100,1,1,100,9,2,1,3,24,45,"Visitor","2015-16","Regular",-21,69,"L"
"3643",1365,"Utah State",2015-09-19,3,"at_opponent","Washington","L",17,33,51.5,171,0,30,83,2.8,1,2,2,100,1,1,100,5,0,2,2,31,17,"Visitor","2015-16","Regular",14,48,"W"
"3644",1366,"Texas-El Paso",2015-09-19,3,"at_opponent","New Mexico State","W",25,34,73.5,273,3,44,269,6.1,3,6,6,100,0,0,NA,6,1,1,2,47,50,"Visitor","2015-16","Regular",-3,97,"L"
"3645",1367,"Texas-San Antonio",2015-09-19,3,"at_opponent","Oklahoma State","L",16,30,53.3,170,1,51,176,3.5,1,2,2,100,0,1,0,2,5,2,7,69,14,"Visitor","2015-16","Regular",55,83,"W"
"3646",1370,"Virginia Tech",2015-09-19,3,"at_opponent","Purdue","W",16,26,61.5,233,2,56,238,4.3,2,6,6,100,3,4,75,15,1,0,1,24,51,"Visitor","2015-16","Regular",-27,75,"L"
"3647",1371,"Wake Forest",2015-09-19,3,"at_opponent","Army","W",18,33,54.5,175,0,35,171,4.9,2,2,2,100,1,1,100,5,0,3,3,14,17,"Visitor","2015-16","Regular",-3,31,"L"
"3648",1374,"Western Kentucky",2015-09-19,3,"at_opponent","Indiana","L",35,46,76.1,484,3,26,84,3.2,2,5,5,100,0,1,0,5,0,2,2,38,35,"Visitor","2015-16","Regular",3,73,"W"
"3649",1377,"Wyoming",2015-09-19,3,"at_opponent","Washington State","L",25,36,69.4,296,2,40,113,2.8,0,2,2,100,0,1,0,2,1,1,2,31,14,"Visitor","2015-16","Regular",17,45,"W"
"3650",1381,"Florida State",2015-09-18,3,"at_opponent","Boston College","W",15,24,62.5,119,1,33,98,3,0,2,2,100,0,1,0,2,0,0,0,0,14,"Visitor","2015-16","Regular",-14,14,"L"
"3651",1382,"New Mexico",2015-09-18,3,"at_opponent","Arizona State","L",12,29,41.4,111,0,47,184,3.9,1,1,1,100,1,2,50,4,0,1,1,34,10,"Visitor","2015-16","Regular",24,44,"W"
"3652",1383,"Clemson",2015-09-17,3,"at_opponent","Louisville","W",21,30,70,199,2,40,202,5.1,0,2,2,100,2,2,100,8,0,2,2,17,20,"Visitor","2015-16","Regular",-3,37,"L"
"3653",1388,"Appalachian State",2015-09-12,2,"at_opponent","Clemson","L",9,28,32.1,95,1,45,203,4.5,0,1,1,100,1,1,100,4,1,3,4,41,10,"Visitor","2015-16","Regular",31,51,"W"
"3654",1389,"Arizona",2015-09-12,2,"at_opponent","Nevada","W",25,34,73.5,269,2,43,301,7,4,5,6,83.3,1,2,50,8,1,0,1,20,44,"Visitor","2015-16","Regular",-24,64,"L"
"3655",1393,"Army",2015-09-12,2,"at_opponent","Connecticut","L",3,8,37.5,85,1,33,180,5.5,1,2,2,100,1,1,100,5,0,1,1,22,17,"Visitor","2015-16","Regular",5,39,"W"
"3656",1395,"Ball State",2015-09-12,2,"at_opponent","Texas A&M","L",12,27,44.4,121,0,38,240,6.3,2,2,2,100,3,3,100,11,0,1,1,56,23,"Visitor","2015-16","Regular",33,79,"W"
"3657",1397,"Boise State",2015-09-12,2,"at_opponent","Brigham Young","L",25,38,65.8,297,1,31,64,2.1,2,3,3,100,1,1,100,6,0,3,3,35,24,"Visitor","2015-16","Regular",11,59,"W"
"3658",1399,"Bowling Green State",2015-09-12,2,"at_opponent","Maryland","W",36,55,65.5,491,6,50,201,4,1,6,6,100,0,2,0,6,0,1,1,27,48,"Visitor","2015-16","Regular",-21,75,"L"
"3659",1201,"Miami (OH)",2015-09-26,4,"at_opponent","Western Kentucky","L",15,28,53.6,168,2,40,123,3.1,0,2,2,100,0,0,NA,2,1,3,4,56,14,"Visitor","2015-16","Regular",42,70,"W"
"3660",1204,"Middle Tennessee State",2015-09-26,4,"at_opponent","Illinois","L",29,43,67.4,330,3,37,38,1,0,2,2,100,1,2,50,5,1,0,1,27,25,"Visitor","2015-16","Regular",2,52,"W"
"3661",1206,"Mississippi State",2015-09-26,4,"at_opponent","Auburn","W",29,41,70.7,270,2,21,56,2.7,0,2,2,100,1,1,100,5,1,0,1,9,17,"Visitor","2015-16","Regular",-8,26,"L"
"3662",1207,"Missouri",2015-09-26,4,"at_opponent","Kentucky","L",18,35,51.4,227,1,33,111,3.4,0,1,1,100,2,2,100,7,0,0,0,21,13,"Visitor","2015-16","Regular",8,34,"W"
"3663",1208,"Navy",2015-09-26,3,"at_opponent","Connecticut","W",3,5,60,40,1,61,303,5,3,4,4,100,0,0,NA,4,0,0,0,18,28,"Visitor","2015-16","Regular",-10,46,"L"
"3664",1210,"Nevada",2015-09-26,4,"at_opponent","Buffalo","W",12,21,57.1,90,0,39,289,7.4,3,3,3,100,1,1,100,6,0,0,0,21,24,"Visitor","2015-16","Regular",-3,45,"L"
"3665",1211,"New Mexico",2015-09-26,4,"at_opponent","Wyoming","W",5,8,62.5,107,1,47,302,6.4,4,5,5,100,1,1,100,8,0,0,0,28,38,"Visitor","2015-16","Regular",-10,66,"L"
"3666",1213,"North Carolina State",2015-09-26,4,"at_opponent","South Alabama","W",21,27,77.8,256,2,41,330,8,7,9,9,100,0,1,0,9,0,0,0,13,63,"Visitor","2015-16","Regular",-50,76,"L"
"3667",1214,"North Texas",2015-09-26,3,"at_opponent","Iowa","L",17,43,39.5,173,1,45,183,4.1,0,1,1,100,3,3,100,10,1,2,3,62,16,"Visitor","2015-16","Regular",46,78,"W"
"3668",1215,"Northern Illinois",2015-09-26,4,"at_opponent","Boston College","L",11,25,44,81,0,31,72,2.3,1,2,2,100,0,1,0,2,1,1,2,17,14,"Visitor","2015-16","Regular",3,31,"W"
"3669",1218,"Ohio",2015-09-26,4,"at_opponent","Minnesota","L",17,27,63,194,2,38,151,4,1,3,3,100,1,1,100,6,0,0,0,27,24,"Visitor","2015-16","Regular",3,51,"W"
"3670",1220,"Oklahoma State",2015-09-26,4,"at_opponent","Texas","W",24,36,66.7,292,2,46,103,2.2,1,3,3,100,3,3,100,12,1,2,3,27,30,"Visitor","2015-16","Regular",-3,57,"L"
"3671",1226,"Rice",2015-09-26,4,"at_opponent","Baylor","L",11,21,52.4,152,1,45,94,2.1,1,2,2,100,1,2,50,5,2,0,2,70,17,"Visitor","2015-16","Regular",53,87,"W"
"3672",1228,"San Diego State",2015-09-26,4,"at_opponent","Penn State","L",10,29,34.5,141,1,34,101,3,1,3,3,100,0,0,NA,3,3,0,3,37,21,"Visitor","2015-16","Regular",16,58,"W"
"3673",1233,"Southern Mississippi",2015-09-26,4,"at_opponent","Nebraska","L",26,42,61.9,447,2,23,11,0.5,2,4,4,100,0,2,0,4,1,0,1,36,28,"Visitor","2015-16","Regular",8,64,"W"
"3674",1235,"Tennessee",2015-09-26,4,"at_opponent","Florida","L",12,19,63.2,165,1,51,254,5,2,3,3,100,2,3,66.7,9,1,0,1,28,27,"Visitor","2015-16","Regular",1,55,"W"
"3675",1237,"Texas A&M",2015-09-26,4,"at_opponent","Arkansas","W",21,28,75,358,2,20,65,3.3,1,2,2,100,2,3,66.7,8,0,0,0,21,28,"Neutral","2015-16","Regular",-7,49,"L"
"3676",1238,"Texas Christian",2015-09-26,4,"at_opponent","Texas Tech","W",35,56,62.5,503,4,47,247,5.3,3,6,6,100,1,3,33.3,9,0,0,0,52,55,"Visitor","2015-16","Regular",-3,107,"L"
"3677",1239,"Texas State",2015-09-26,4,"at_opponent","Houston","L",31,50,62,302,0,32,99,3.1,2,2,2,100,0,0,NA,2,2,2,4,59,14,"Visitor","2015-16","Regular",45,73,"W"
"3678",1242,"Central Florida",2015-09-26,4,"at_opponent","South Carolina","L",23,38,60.5,204,1,23,26,1.1,1,2,2,100,0,0,NA,2,0,2,2,31,14,"Visitor","2015-16","Regular",17,45,"W"
"3679",1243,"UCLA",2015-09-26,4,"at_opponent","Arizona","W",19,28,67.9,284,2,47,213,4.5,6,8,8,100,0,0,NA,8,0,0,0,30,56,"Visitor","2015-16","Regular",-26,86,"L"
"3680",1245,"Southern California",2015-09-26,4,"at_opponent","Arizona State","W",20,34,58.8,379,5,32,76,2.4,0,6,6,100,0,0,NA,6,1,1,2,14,42,"Visitor","2015-16","Regular",-28,56,"L"
"3681",1246,"Utah",2015-09-26,4,"at_opponent","Oregon","W",20,32,62.5,257,5,42,273,6.5,2,8,8,100,2,2,100,14,0,0,0,20,62,"Visitor","2015-16","Regular",-42,82,"L"
"3682",1249,"Vanderbilt",2015-09-26,4,"at_opponent","Mississippi","L",23,42,54.8,194,1,43,128,3,0,1,1,100,3,4,75,10,0,0,0,27,16,"Visitor","2015-16","Regular",11,43,"W"
"3683",1250,"Virginia Tech",2015-09-26,4,"at_opponent","East Carolina","L",20,35,57.1,281,1,42,158,3.8,3,4,4,100,0,1,0,4,0,1,1,35,28,"Visitor","2015-16","Regular",7,63,"W"
"3684",1255,"Western Michigan",2015-09-26,4,"at_opponent","Ohio State","L",18,33,54.5,169,2,41,169,4.1,0,0,1,0,0,2,0,0,0,1,1,38,12,"Visitor","2015-16","Regular",26,50,"W"
"3685",1258,"Boise State",2015-09-25,4,"at_opponent","Virginia","W",25,38,65.8,358,3,31,89,2.9,1,6,6,100,4,5,80,18,0,0,0,14,56,"Visitor","2015-16","Regular",-42,70,"L"
"3686",1260,"Stanford",2015-09-25,4,"at_opponent","Oregon State","W",9,14,64.3,163,2,48,325,6.8,4,6,6,100,0,1,0,6,1,1,2,24,42,"Visitor","2015-16","Regular",-18,66,"L"
"3687",1262,"Cincinnati",2015-09-24,4,"at_opponent","Memphis","L",38,64,59.4,620,4,36,132,3.7,1,4,4,100,4,5,80,16,0,3,3,53,46,"Visitor","2015-16","Regular",7,99,"W"
"3688",1264,"Air Force",2015-09-19,3,"at_opponent","Michigan State","L",6,9,66.7,149,1,51,279,5.5,2,3,3,100,0,0,NA,3,2,1,3,35,21,"Visitor","2015-16","Regular",14,56,"W"
"3689",1271,"Auburn",2015-09-19,3,"at_opponent","Louisiana State","L",11,19,57.9,100,2,37,160,4.3,1,3,3,100,0,0,NA,3,1,1,2,45,21,"Visitor","2015-16","Regular",24,66,"W"
"3690",1272,"Ball State",2015-09-19,3,"at_opponent","Eastern Michigan","W",24,33,72.7,194,1,52,278,5.3,3,4,4,100,0,1,0,4,1,0,1,17,28,"Visitor","2015-16","Regular",-11,45,"L"
"3691",1274,"Brigham Young",2015-09-19,3,"at_opponent","UCLA","L",30,47,63.8,244,1,41,161,3.9,1,2,2,100,3,3,100,11,0,1,1,24,23,"Visitor","2015-16","Regular",1,47,"W"
"3692",1275,"Buffalo",2015-09-19,3,"at_opponent","Florida Atlantic","W",10,20,50,105,0,45,185,4.1,1,4,4,100,1,2,50,7,0,1,1,15,33,"Visitor","2015-16","Regular",-18,48,"L"
"3693",1276,"California",2015-09-19,3,"at_opponent","Texas","W",27,37,73,268,3,41,280,6.8,3,6,6,100,1,2,50,9,2,0,2,44,45,"Visitor","2015-16","Regular",-1,89,"L"
"3694",1277,"Central Michigan",2015-09-19,3,"at_opponent","Syracuse","L",37,51,72.5,430,2,40,90,2.3,1,3,3,100,2,3,66.7,9,1,1,2,30,27,"Visitor","2015-16","Regular",3,57,"W"
"3695",1278,"Charlotte",2015-09-19,3,"at_opponent","Middle Tennessee State","L",13,33,39.4,102,0,38,117,3.1,1,2,2,100,0,1,0,2,3,4,7,73,14,"Visitor","2015-16","Regular",59,87,"W"
"3696",1279,"Cincinnati",2015-09-19,3,"at_opponent","Miami (OH)","W",22,40,55,263,1,54,282,5.2,3,4,4,100,3,3,100,13,2,2,4,33,37,"Visitor","2015-16","Regular",-4,70,"L"
"3697",1280,"Colorado",2015-09-19,3,"at_opponent","Colorado State","W",15,29,51.7,220,2,32,125,3.9,0,3,3,100,2,4,50,9,0,0,0,24,27,"Neutral","2015-16","Regular",-3,51,"L"
"3698",1282,"Connecticut",2015-09-19,3,"at_opponent","Missouri","L",17,28,60.7,156,0,33,77,2.3,1,0,1,0,0,1,0,0,1,1,2,9,6,"Visitor","2015-16","Regular",3,15,"W"
"3699",1284,"East Carolina",2015-09-19,3,"at_opponent","Navy","L",36,49,73.5,325,3,21,80,3.8,0,3,3,100,0,1,0,3,1,1,2,45,21,"Visitor","2015-16","Regular",24,66,"W"
"3700",1286,"Florida",2015-09-19,3,"at_opponent","Kentucky","W",13,22,59.1,125,0,37,120,3.2,2,2,2,100,0,1,0,2,0,1,1,9,14,"Visitor","2015-16","Regular",-5,23,"L"
"3701",1292,"Georgia State",2015-09-19,3,"at_opponent","Oregon","L",25,40,62.5,318,3,36,113,3.1,1,4,4,100,0,1,0,4,2,2,4,61,28,"Visitor","2015-16","Regular",33,89,"W"
"3702",1293,"Georgia Tech",2015-09-19,3,"at_opponent","Notre Dame","L",8,24,33.3,121,2,47,216,4.6,1,2,2,100,0,2,0,2,1,0,1,30,22,"Visitor","2015-16","Regular",8,52,"W"
"3703",1296,"Illinois",2015-09-19,3,"at_opponent","North Carolina","L",19,38,50,172,0,45,227,5,2,2,2,100,0,2,0,2,0,1,1,48,14,"Visitor","2015-16","Regular",34,62,"W"
"3704",1299,"Iowa State",2015-09-19,3,"at_opponent","Toledo","L",26,43,60.5,274,1,49,207,4.2,1,2,2,100,3,4,75,11,1,0,1,30,23,"Visitor","2015-16","Regular",7,53,"W"
"3705",1101,"Northern Illinois",2015-10-03,5,"at_opponent","Central Michigan","L",12,30,40,105,0,59,211,3.6,2,1,1,100,2,3,66.7,7,3,1,4,29,19,"Visitor","2015-16","Regular",10,48,"W"
"3706",1103,"Notre Dame",2015-10-03,5,"at_opponent","Clemson","L",19,35,54.3,321,2,33,116,3.5,1,1,1,100,1,1,100,4,3,1,4,24,22,"Visitor","2015-16","Regular",2,46,"W"
"3707",1104,"Ohio",2015-10-03,5,"at_opponent","Akron","W",18,29,62.1,179,1,32,48,1.5,1,2,2,100,0,0,NA,2,0,1,1,12,14,"Visitor","2015-16","Regular",-2,26,"L"
"3708",1105,"Ohio State",2015-10-03,5,"at_opponent","Indiana","W",18,27,66.7,245,1,34,272,8,3,4,4,100,2,3,66.7,10,2,1,3,27,34,"Visitor","2015-16","Regular",-7,61,"L"
"3709",1108,"Old Dominion",2015-10-03,5,"at_opponent","Marshall","L",13,37,35.1,101,0,43,184,4.3,1,1,1,100,0,0,NA,1,2,2,4,27,7,"Visitor","2015-16","Regular",20,34,"W"
"3710",1109,"Mississippi",2015-10-03,5,"at_opponent","Florida","L",26,40,65,259,1,33,69,2.1,0,1,1,100,1,2,50,4,3,1,4,38,10,"Visitor","2015-16","Regular",28,48,"W"
"3711",1110,"Oregon",2015-10-03,5,"at_opponent","Colorado","W",13,21,61.9,176,2,60,361,6,3,5,5,100,2,2,100,11,0,1,1,24,41,"Visitor","2015-16","Regular",-17,65,"L"
"3712",1112,"Pittsburgh",2015-10-03,4,"at_opponent","Virginia Tech","W",9,15,60,110,1,46,166,3.6,1,2,2,100,1,2,50,5,1,0,1,13,17,"Visitor","2015-16","Regular",-4,30,"L"
"3713",1113,"Purdue",2015-10-03,5,"at_opponent","Michigan State","L",15,31,48.4,136,1,32,165,5.2,2,3,3,100,0,0,NA,3,2,1,3,24,21,"Visitor","2015-16","Regular",3,45,"W"
"3714",1116,"San Jose State",2015-10-03,5,"at_opponent","Auburn","L",21,33,63.6,224,1,38,182,4.8,2,3,3,100,0,0,NA,3,2,2,4,35,21,"Visitor","2015-16","Regular",14,56,"W"
"3715",1118,"South Alabama",2015-10-03,5,"at_opponent","Troy","W",11,21,52.4,205,2,51,160,3.1,1,3,3,100,1,2,50,6,1,1,2,18,24,"Visitor","2015-16","Regular",-6,42,"L"
"3716",1119,"South Carolina",2015-10-03,5,"at_opponent","Missouri","L",17,30,56.7,186,1,34,112,3.3,0,1,1,100,1,2,50,4,0,3,3,24,10,"Visitor","2015-16","Regular",14,34,"W"
"3717",1123,"Texas",2015-10-03,5,"at_opponent","Texas Christian","L",13,28,46.4,122,1,51,191,3.7,0,1,1,100,0,2,0,1,1,0,1,50,7,"Visitor","2015-16","Regular",43,57,"W"
"3718",1126,"Texas Tech",2015-10-03,5,"at_opponent","Baylor","L",40,65,61.5,530,4,24,106,4.4,1,5,5,100,0,0,NA,5,2,2,4,63,35,"Neutral","2015-16","Regular",28,98,"W"
"3719",1127,"Toledo",2015-10-03,5,"at_opponent","Ball State","W",16,22,72.7,164,2,48,280,5.8,1,3,3,100,1,1,100,6,0,2,2,10,24,"Visitor","2015-16","Regular",-14,34,"L"
