School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO,SeasonRanking,OppSeasonRanking,RankDiff,OppPassCmp,OppPassAtt,OppPassPct,OppPassYds,OppPassTD,OppRushAtt,OppRushYds,OppRushAvg,OppRushTD,OppXPM,OppXPA,OppXPPercent,OppFGM,OppFGA,OppFGPercent,OppKickPts,OppFum,OppInt,OppTotalTO,Team,Nickname,City,State,Enrollment,Conference,OppNickname,OppCity,OppState,OppEnrollment,OppConference
Louisiana State,Troy,2017-09-30,2017-18,1,0,21,24,45,L,-3,Regular,5,13.7,23.0,60.56999999999999,206.2,1.5,43.9,211.9,4.790000000000001,1.8,3.1,3.4,93.5,1.4,2.4,55.99,7.3,0.4,0.3,0.7,19.076923076923077,26.0,-6.9230769230769225,22.3,34.9,62.92,267.2,1.4,31.5,165.3,5.19,2.3,3.5,3.7,92.5,1.1,1.7,61.67,6.8,0.8,0.4,1.2,Louisiana State,Tigers,Baton Rouge,Louisiana State,"30,800",SEC,Trojans,Troy,Alabama,"18,100",Sun Belt
Virginia Tech,Clemson,2017-09-30,2017-18,1,0,17,31,48,L,-14,Regular,5,18.818181818181817,31.0,60.40909090909091,237.0909090909091,1.7272727272727273,44.36363636363637,161.0909090909091,3.5181818181818176,1.2727272727272727,3.1818181818181817,3.1818181818181817,100.0,1.5454545454545454,2.090909090909091,77.27272727272727,7.8181818181818175,0.3636363636363637,0.7272727272727273,1.0909090909090908,17.357142857142858,3.2666666666666666,14.090476190476194,22.11111111111111,33.333333333333336,65.82222222222222,242.44444444444446,1.3333333333333333,39.77777777777778,188.55555555555557,4.833333333333333,2.555555555555556,4.111111111111111,4.333333333333333,96.75555555555556,1.0,1.7777777777777777,55.555555555555564,7.111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,Virginia Tech,Hokies,Blacksburg,Virginia,"33,400",ACC,Tigers,Clemson,South Carolina,"25,000",ACC
Wake Forest,Florida State,2017-09-30,2017-18,1,0,19,26,45,L,-7,Regular,5,18.90909090909091,31.181818181818183,60.81818181818181,248.9090909090909,2.1818181818181817,40.90909090909091,186.0,4.381818181818182,1.7272727272727273,3.5454545454545454,3.9090909090909087,90.74545454545456,1.7272727272727273,2.0,86.36363636363636,8.727272727272727,0.2727272727272727,0.6363636363636364,0.9090909090909092,26.0,8.25,17.75,15.625,26.25,60.0875,190.125,1.375,36.0,146.75,3.9625,0.625,2.5,2.5,100.0,1.75,2.125,72.5,7.75,0.625,1.125,1.75,Wake Forest,Demon Deacons,Winston-Salem,North Carolina,"8,100",ACC,Seminoles,Tallahassee,Florida,"41,900",ACC
North Carolina State,Syracuse,2017-09-30,2017-18,1,0,33,25,58,W,8,Regular,5,23.0,34.81818181818182,66.19090909090909,268.0,1.2727272727272727,39.63636363636363,196.63636363636363,4.918181818181818,3.0,3.9090909090909087,4.181818181818182,91.36363636363636,0.9090909090909092,1.7272727272727273,53.790909090909096,6.636363636363638,0.4545454545454545,0.4545454545454545,0.9090909090909092,20.666666666666668,26.0,-5.333333333333332,25.72727272727273,45.09090909090909,56.64545454545455,282.45454545454544,1.5454545454545454,39.81818181818182,162.0909090909091,4.036363636363636,1.181818181818182,2.727272727272727,2.727272727272727,100.0,1.7272727272727273,2.363636363636364,73.48181818181818,7.909090909090909,0.5454545454545454,1.4545454545454546,2.0,North Carolina State,Wolfpack,Raleigh,North Carolina,"35,500",ACC,Orange,Syracuse,New York,"22,900",ACC
UCLA,Colorado,2017-09-30,2017-18,1,0,27,23,50,W,4,Regular,5,26.63636363636364,43.0,62.3090909090909,346.3636363636364,2.1818181818181817,31.09090909090909,116.45454545454544,3.9181818181818175,1.5454545454545454,3.5454545454545454,3.636363636363636,96.97272727272728,1.4545454545454546,1.818181818181818,81.06363636363636,7.909090909090909,1.0,0.9090909090909092,1.9090909090909087,26.0,26.0,0.0,21.66666666666667,35.77777777777778,61.22222222222222,294.4444444444445,1.6666666666666667,41.888888888888886,163.44444444444446,3.8222222222222233,1.5555555555555556,3.333333333333333,3.333333333333333,100.0,1.7777777777777777,2.2222222222222223,70.36666666666666,8.666666666666666,0.4444444444444444,0.7777777777777778,1.2222222222222223,UCLA,Bruins,Los Angeles,California,"45,400",Pac-12,Buffaloes,Boulder,Colorado,"33,200",Pac-12
Georgia Southern,Arkansas State,2017-10-04,2017-18,1,0,25,43,68,L,-18,Regular,4,8.666666666666666,16.0,52.53333333333333,119.11111111111113,0.7777777777777778,54.0,215.77777777777774,3.888888888888889,1.6666666666666667,2.4444444444444446,2.555555555555556,94.44444444444444,1.1111111111111112,1.3333333333333333,83.33333333333333,5.777777777777778,1.3333333333333333,0.6666666666666666,2.0,26.0,26.0,0.0,26.5,42.125,61.8,349.875,3.125,39.375,148.125,3.675,1.375,3.875,4.25,92.7125,1.625,2.125,83.3375,8.75,0.5,1.875,2.375,Georgia Southern,Eagles,Statesboro,Georgia,"26,400",Sun Belt,Red Wolves,Jonesboro,Arkansas,"22,000",Sun Belt
North Carolina State,Louisville,2017-10-05,2017-18,1,0,39,25,64,W,14,Regular,6,23.0,34.81818181818182,66.19090909090909,268.0,1.2727272727272727,39.63636363636363,196.63636363636363,4.918181818181818,3.0,3.9090909090909087,4.181818181818182,91.36363636363636,0.9090909090909092,1.7272727272727273,53.790909090909096,6.636363636363638,0.4545454545454545,0.4545454545454545,0.9090909090909092,20.666666666666668,16.833333333333332,3.833333333333336,21.88888888888889,35.888888888888886,60.93333333333333,284.3333333333333,2.1111111111111107,40.333333333333336,244.55555555555557,5.911111111111111,2.333333333333333,3.888888888888889,4.0,94.44444444444444,1.8888888888888888,2.2222222222222223,85.1888888888889,9.555555555555557,0.8888888888888888,0.6666666666666666,1.5555555555555556,North Carolina State,Wolfpack,Raleigh,North Carolina,"35,500",ACC,Cardinals,Louisville,Kentucky,"22,600",ACC
Auburn,Mississippi,2017-10-07,2017-18,1,0,44,23,67,W,21,Regular,6,18.0,25.9,69.21000000000001,247.7,1.7,47.7,249.7,5.229999999999999,2.9,4.7,4.7,100.0,1.9,2.5,70.0,10.4,1.0,0.3,1.3,12.133333333333333,26.0,-13.866666666666667,23.9,36.9,63.68000000000001,335.8,2.5,30.0,129.8,4.19,1.5,3.6,3.8,93.0,1.8,2.2,81.67,9.0,0.5,1.0,1.5,Auburn,Tigers,Auburn,Alabama,"30,400",SEC,Rebels,Oxford,Mississippi,"23,200",SEC
Boston College,Virginia Tech,2017-10-07,2017-18,1,0,10,23,33,L,-13,Regular,6,16.5,31.0,53.49999999999999,174.8,1.4,45.9,196.6,4.21,1.4,2.9,2.9,100.0,1.2,1.9,56.67,6.5,0.5,1.1,1.6,26.0,17.357142857142858,8.642857142857142,18.818181818181817,31.0,60.40909090909091,237.0909090909091,1.7272727272727273,44.36363636363637,161.0909090909091,3.5181818181818176,1.2727272727272727,3.1818181818181817,3.1818181818181817,100.0,1.5454545454545454,2.090909090909091,77.27272727272727,7.8181818181818175,0.3636363636363637,0.7272727272727273,1.0909090909090908,Boston College,Eagles,Chestnut Hill,Massachusetts,"14,700",ACC,Hokies,Blacksburg,Virginia,"33,400",ACC
Buffalo,Western Michigan,2017-10-07,2017-18,1,0,68,71,139,L,-3,Regular,6,19.727272727272727,32.63636363636363,60.23636363636364,298.90909090909093,2.0,36.63636363636363,147.63636363636363,3.8,1.6363636363636365,3.1818181818181817,3.4545454545454546,93.63636363636364,1.3636363636363635,2.1818181818181817,65.16363636363637,7.272727272727272,0.5454545454545454,0.4545454545454545,1.0,26.0,26.0,0.0,15.888888888888891,26.33333333333333,59.611111111111114,188.0,1.7777777777777777,46.77777777777778,211.55555555555557,4.366666666666667,2.0,3.6666666666666665,3.7777777777777777,96.3,1.6666666666666667,2.555555555555556,68.52222222222223,8.666666666666666,0.5555555555555556,0.6666666666666666,1.2222222222222223,Buffalo,Bulls,Buffalo,New York,"31,500",MAC,Broncos,Kalamazoo,Michigan,"22,900",MAC
Cincinnati,Central Florida,2017-10-07,2017-18,1,0,23,51,74,L,-28,Regular,6,21.11111111111111,37.888888888888886,56.411111111111104,225.88888888888889,1.6666666666666667,31.222222222222218,139.33333333333334,4.311111111111111,1.1111111111111112,2.2222222222222223,2.4444444444444446,92.6,0.8888888888888888,1.6666666666666667,48.155555555555544,4.888888888888889,0.6666666666666666,0.6666666666666666,1.3333333333333333,26.0,16.5,9.5,20.8,31.1,67.88,322.9,2.9,38.3,202.1,5.3,2.8,5.7,5.8,98.57,1.3,1.8,80.0,9.6,0.4,0.8,1.2,Cincinnati,Bearcats,Cincinnati,Ohio,"46,000",American,Knights,Orlando,Florida,"68,600",American
Clemson,Wake Forest,2017-10-07,2017-18,1,0,28,14,42,W,14,Regular,6,22.11111111111111,33.333333333333336,65.82222222222222,242.44444444444446,1.3333333333333333,39.77777777777778,188.55555555555557,4.833333333333333,2.555555555555556,4.111111111111111,4.333333333333333,96.75555555555556,1.0,1.7777777777777777,55.555555555555564,7.111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,3.2666666666666666,26.0,-22.73333333333333,18.90909090909091,31.181818181818183,60.81818181818181,248.9090909090909,2.1818181818181817,40.90909090909091,186.0,4.381818181818182,1.7272727272727273,3.5454545454545454,3.9090909090909087,90.74545454545456,1.7272727272727273,2.0,86.36363636363636,8.727272727272727,0.2727272727272727,0.6363636363636364,0.9090909090909092,Clemson,Tigers,Clemson,South Carolina,"25,000",ACC,Demon Deacons,Winston-Salem,North Carolina,"8,100",ACC
Coastal Carolina,Georgia State,2017-10-07,2017-18,1,0,21,27,48,L,-6,Regular,5,12.7,24.5,51.74000000000001,179.1,1.4,38.8,172.9,4.36,1.3,2.6,2.7,96.67,1.2,1.9,65.0,6.2,0.5,0.9,1.4,26.0,26.0,0.0,22.454545454545453,34.63636363636363,65.36363636363636,279.8181818181818,1.3636363636363635,35.18181818181818,114.9090909090909,3.1727272727272724,1.0909090909090908,2.5454545454545454,2.636363636363636,97.72727272727272,1.0909090909090908,2.0,50.0,5.8181818181818175,0.9090909090909092,0.5454545454545454,1.4545454545454546,Coastal Carolina,Chanticleers,Conway,South Carolina,"10,600",Sun Belt,Panthers,Atlanta,Georgia,"52,800",Sun Belt
Colorado,Arizona,2017-10-07,2017-18,1,0,42,45,87,L,-3,Regular,6,21.66666666666667,35.77777777777778,61.22222222222222,294.4444444444445,1.6666666666666667,41.888888888888886,163.44444444444446,3.8222222222222233,1.5555555555555556,3.333333333333333,3.333333333333333,100.0,1.7777777777777777,2.2222222222222223,70.36666666666666,8.666666666666666,0.4444444444444444,0.7777777777777778,1.2222222222222223,26.0,25.0,1.0,14.5,23.75,64.2,193.75,1.125,44.5,294.875,6.674999999999999,3.25,4.25,4.375,97.9125,1.75,2.375,78.125,9.5,0.875,1.125,2.0,Colorado,Buffaloes,Boulder,Colorado,"33,200",Pac-12,Wildcats,Tucson,Arizona,"45,200",Pac-12
East Carolina,Temple,2017-10-07,2017-18,1,0,10,34,44,L,-24,Regular,6,26.54545454545455,46.36363636363637,56.54545454545453,332.27272727272725,2.090909090909091,32.45454545454545,100.9090909090909,2.990909090909092,0.9090909090909092,2.9090909090909087,3.0,95.45454545454544,1.4545454545454546,2.272727272727273,60.61818181818182,7.272727272727272,0.4545454545454545,1.3636363636363635,1.818181818181818,26.0,26.0,0.0,21.545454545454547,36.36363636363637,60.27272727272727,266.3636363636364,1.818181818181818,35.18181818181818,148.72727272727272,4.190909090909091,1.0909090909090908,2.5454545454545454,2.8181818181818183,93.94545454545455,1.7272727272727273,2.5454545454545454,68.1909090909091,7.727272727272727,0.3636363636363637,1.0,1.3636363636363635,East Carolina,Pirates,Greenville,North Carolina,"29,100",American,Owls,Philadelphia,Pennsylvania,"40,000",American
Florida,Louisiana State,2017-10-07,2017-18,1,0,16,17,33,L,-1,Regular,5,16.625,29.25,58.4625,189.875,1.0,37.0,167.5,4.425000000000002,1.5,2.125,2.375,87.5,2.0,2.0,100.0,8.125,0.75,1.0,1.75,21.33333333333333,19.076923076923077,2.2564102564102555,13.7,23.0,60.56999999999999,206.2,1.5,43.9,211.9,4.790000000000001,1.8,3.1,3.4,93.5,1.4,2.4,55.99,7.3,0.4,0.3,0.7,Florida,Gators,Gainesville,Florida,"56,100",SEC,Ragin' Cajuns,Lafayette,Louisiana State,"19,200",Sun Belt
Florida,Louisiana State,2017-10-07,2017-18,1,0,16,17,33,L,-1,Regular,5,16.625,29.25,58.4625,189.875,1.0,37.0,167.5,4.425000000000002,1.5,2.125,2.375,87.5,2.0,2.0,100.0,8.125,0.75,1.0,1.75,21.33333333333333,19.076923076923077,2.2564102564102555,13.7,23.0,60.56999999999999,206.2,1.5,43.9,211.9,4.790000000000001,1.8,3.1,3.4,93.5,1.4,2.4,55.99,7.3,0.4,0.3,0.7,Florida,Gators,Gainesville,Florida,"56,100",SEC,Tigers,Baton Rouge,Louisiana State,"30,800",SEC
Florida State,Miami (FL),2017-10-07,2017-18,1,0,20,24,44,L,-4,Regular,4,15.625,26.25,60.0875,190.125,1.375,36.0,146.75,3.9625,0.625,2.5,2.5,100.0,1.75,2.125,72.5,7.75,0.625,1.125,1.75,8.25,9.933333333333334,-1.6833333333333336,18.666666666666668,34.0,55.2,267.1111111111111,2.1111111111111107,32.55555555555556,157.11111111111111,4.9,1.6666666666666667,3.7777777777777777,3.888888888888889,98.14444444444445,1.5555555555555556,2.1111111111111107,77.77777777777777,8.444444444444445,0.2222222222222222,1.0,1.2222222222222223,Florida State,Seminoles,Tallahassee,Florida,"41,900",ACC,Hurricanes,Coral Gables[n 4],Florida,"17,300",ACC
Iowa,Illinois,2017-10-07,2017-18,1,0,45,16,61,W,29,Regular,6,17.11111111111111,29.222222222222218,58.04444444444446,217.77777777777774,2.555555555555556,36.77777777777778,143.22222222222226,3.744444444444445,0.8888888888888888,3.333333333333333,3.333333333333333,100.0,1.0,1.2222222222222223,83.33333333333333,6.333333333333332,1.1111111111111112,0.4444444444444444,1.5555555555555556,26.0,26.0,0.0,15.125,30.375,50.35,178.5,0.625,34.5,123.125,3.6,1.0,1.5,1.5,100.0,1.25,1.875,62.5,5.25,0.625,1.625,2.25,Iowa,Hawkeyes,Iowa City,Iowa,"33,000",Big Ten,Fighting Illini,Urbana–Champaign,Illinois,"51,200",Big Ten
Kansas,Texas Tech,2017-10-07,2017-18,1,0,19,65,84,L,-46,Regular,5,24.142857142857146,44.14285714285715,54.67142857142858,282.42857142857144,1.4285714285714286,34.57142857142857,137.57142857142858,3.6714285714285713,1.4285714285714286,2.571428571428572,2.571428571428572,100.0,1.7142857142857142,1.8571428571428568,95.24285714285715,7.7142857142857135,0.7142857142857143,1.7142857142857142,2.4285714285714284,26.0,26.0,0.0,28.2,43.4,66.56,341.4,2.7,34.4,136.6,3.81,1.6,4.5,4.7,93.89,1.1,2.0,56.67,7.8,0.5,1.0,1.5,Kansas,Jayhawks,Lawrence,Kansas,"27,700",Big 12,Red Raiders,Lubbock,Texas,"38,200",Big 12
Kentucky,Missouri,2017-10-07,2017-18,1,0,40,34,74,W,6,Regular,6,15.909090909090908,25.818181818181817,61.88181818181818,201.72727272727272,0.9090909090909092,38.45454545454545,154.36363636363637,3.9,2.0,2.9090909090909087,2.9090909090909087,100.0,2.0,2.5454545454545454,81.81818181818181,8.909090909090908,0.3636363636363637,0.4545454545454545,0.8181818181818182,26.0,26.0,0.0,19.7,33.8,57.7,341.0,3.8,40.6,227.6,5.590000000000002,1.6,5.3,5.6,96.22,1.6,1.9,91.67,10.1,0.7,1.0,1.7,Kentucky,Wildcats,Lexington,Kentucky,"29,200",SEC,Tigers,Columbia,Missouri,"30,000",SEC
Miami (OH),Bowling Green State,2017-10-07,2017-18,1,0,29,37,66,L,-8,Regular,6,16.818181818181817,30.63636363636364,55.25454545454545,227.45454545454547,1.9090909090909087,37.72727272727273,151.72727272727272,4.045454545454546,1.0,2.8181818181818183,2.9090909090909087,96.97272727272728,1.0909090909090908,1.4545454545454546,72.72727272727273,6.090909090909091,0.6363636363636364,0.8181818181818182,1.4545454545454546,26.0,26.0,0.0,17.1,33.0,53.3,227.0,1.8,37.0,166.4,4.340000000000002,1.1,2.7,2.8,96.67,1.8,2.2,83.33,8.1,0.9,1.2,2.1,Miami (OH),RedHawks,Oxford,Ohio,"24,300",MAC,Falcons,Bowling Green State,Ohio,"23,000",MAC
Appalachian State,New Mexico State,2017-10-07,2017-18,1,0,45,31,76,W,14,Regular,5,16.416666666666668,27.75,59.225,213.33333333333331,2.0,40.25,212.5,5.150000000000001,1.8333333333333333,3.583333333333333,3.75,93.05833333333334,1.4166666666666667,2.0,82.64166666666667,7.833333333333332,0.6666666666666666,0.5,1.1666666666666667,26.0,26.0,0.0,31.25,50.125,62.3625,377.0,2.625,27.0,98.625,3.4125,1.0,3.125,3.25,93.75,1.125,1.625,72.9125,6.5,0.625,1.5,2.125,Appalachian State,Mountaineers,Boone,North Carolina,"19,100",Sun Belt,Aggies,Las Cruces,New Mexico,"21,900",Independent
Washington,California,2017-10-07,2017-18,1,0,38,7,45,W,31,Regular,6,17.9,26.8,66.42,214.4,1.4,38.4,205.1,5.14,2.9,4.6,4.8,95.5,1.3,2.2,50.0,8.5,0.2,0.5,0.7,9.466666666666667,26.0,-16.53333333333333,22.8,39.4,59.48,255.1,1.5,36.3,129.1,3.3,1.6,3.1,3.2,97.5,1.8,2.4,69.67,8.5,0.8,1.0,1.8,Washington,Huskies,Seattle,Washington,"47,900",Pac-12,Golden Bears,Berkeley,California,"42,500",Pac-12
Nevada-Las Vegas,San Diego State,2017-10-07,2017-18,1,0,10,41,51,L,-31,Regular,5,13.8,25.3,54.51000000000001,195.5,0.8,42.3,216.2,5.0,2.1,2.9,2.9,100.0,2.2,2.8,74.17,9.5,0.5,0.7,1.2,26.0,20.75,5.25,12.142857142857142,19.571428571428573,63.44285714285714,149.57142857142858,1.0,47.57142857142857,272.85714285714283,5.514285714285713,2.7142857142857144,4.428571428571429,4.428571428571429,100.0,1.4285714285714286,1.8571428571428568,66.67142857142856,8.714285714285714,0.5714285714285714,0.0,0.5714285714285714,Nevada-Las Vegas,Rebels,Las Vegas[n 6],Nevada,"30,500",Mountain West,Aztecs,San Diego,California,"34,900",Mountain West
Texas-San Antonio,Southern Mississippi,2017-10-07,2017-18,1,0,29,31,60,L,-2,Regular,4,17.333333333333332,28.222222222222218,61.922222222222224,208.11111111111111,1.6666666666666667,40.111111111111114,203.55555555555557,4.988888888888889,1.1111111111111112,2.7777777777777777,2.888888888888889,98.41111111111113,1.6666666666666667,2.0,79.63333333333334,7.777777777777778,1.1111111111111112,0.5555555555555556,1.6666666666666667,26.0,26.0,0.0,19.5,33.8,58.75999999999999,247.2,1.9,39.3,183.9,4.7,1.4,3.3,3.4,90.0,1.7,2.0,80.0,8.4,1.1,0.6,1.7,Texas-San Antonio,Roadrunners,San Antonio,Texas,"30,700",C-USA,Golden Eagles,Hattiesburg,Mississippi,"14,500",C-USA
Nebraska,Wisconsin,2017-10-07,2017-18,1,0,17,38,55,L,-21,Regular,6,22.0,38.42857142857143,56.671428571428564,281.7142857142857,1.5714285714285714,33.0,119.42857142857143,3.4857142857142858,1.1428571428571428,3.0,3.0,100.0,1.7142857142857142,2.0,85.71428571428571,8.142857142857142,0.14285714285714285,1.2857142857142858,1.4285714285714286,26.0,6.933333333333334,19.066666666666666,14.153846153846152,21.846153846153847,64.71538461538462,188.53846153846158,1.9230769230769231,45.69230769230769,235.7692307692308,5.107692307692308,2.0769230769230766,4.461538461538462,4.461538461538462,100.0,1.0769230769230769,1.2307692307692308,92.30769230769229,7.6923076923076925,0.6923076923076923,1.0,1.6923076923076923,Nebraska,Cornhuskers,Lincoln,Nebraska,"25,800",Big Ten,Badgers,Madison,Wisconsin,"44,400",Big Ten
North Carolina,Notre Dame,2017-10-07,2017-18,1,0,10,33,43,L,-23,Regular,6,18.11111111111111,33.55555555555556,54.17777777777778,213.88888888888889,1.5555555555555556,37.555555555555564,175.22222222222226,4.533333333333334,1.7777777777777777,3.111111111111111,3.2222222222222223,98.76666666666668,1.0,1.5555555555555556,68.52222222222223,6.111111111111112,0.5555555555555556,1.3333333333333333,1.8888888888888888,26.0,14.333333333333336,11.666666666666664,15.25,28.625,53.3625,204.75,1.625,42.25,253.75,5.9125000000000005,2.625,4.375,4.375,100.0,1.5,2.0,77.0875,8.875,0.5,0.625,1.125,North Carolina,Tar Heels,Chapel Hill,North Carolina,"29,800",ACC,Fighting Irish,South Bend,Indiana,"12,300",Independent
Oklahoma,Iowa State,2017-10-07,2017-18,1,0,31,38,69,L,-7,Regular,5,22.875,31.875,72.025,379.875,3.0,37.625,191.75,5.1375,2.25,4.875,4.875,100.0,1.625,1.875,87.5,9.75,0.5,0.5,1.0,5.666666666666668,19.5,-13.833333333333332,21.9,34.5,63.73,264.5,2.2,34.8,122.1,3.5699999999999994,1.0,3.2,3.2,100.0,1.7,2.2,66.67,8.3,0.1,0.4,0.5,Oklahoma,Sooners,Norman,Oklahoma,"28,500",Big 12,Cyclones,Ames,Iowa,"33,400",Big 12
Oregon,Washington State,2017-10-07,2017-18,1,0,10,33,43,L,-23,Regular,6,15.0,22.428571428571423,66.72857142857143,183.57142857142856,1.5714285714285714,50.714285714285715,274.0,5.414285714285714,3.1428571428571432,5.0,5.0,100.0,1.1428571428571428,1.5714285714285714,66.67142857142856,8.428571428571429,0.5714285714285714,0.8571428571428571,1.4285714285714286,24.0,16.53846153846154,7.46153846153846,39.888888888888886,57.444444444444436,69.6,400.22222222222223,3.4444444444444446,24.444444444444446,73.33333333333333,3.0222222222222217,0.6666666666666666,4.222222222222221,4.333333333333333,97.77777777777777,2.0,2.333333333333333,86.66666666666669,10.222222222222221,0.5555555555555556,1.2222222222222223,1.7777777777777777,Oregon,Ducks,Eugene,Oregon,"22,700",Pac-12,Cougars,Pullman,Washington,"30,600",Pac-12
Purdue,Minnesota,2017-10-07,2017-18,1,0,31,17,48,W,14,Regular,5,22.3,36.1,61.47000000000001,262.7,2.2,35.9,157.4,4.05,1.2,3.1,3.2,96.67,1.2,1.7,70.0,6.7,0.5,0.5,1.0,26.0,26.0,0.0,10.5,21.3,51.43000000000001,143.0,0.9,44.8,195.7,4.22,2.0,3.1,3.2,98.57,1.4,1.8,83.33,7.3,0.5,0.8,1.3,Purdue,Boilermakers,West Lafayette,Indiana,"43,400",Big Ten,Golden Gophers,Minneapolis,Minnesota,"47,800",Big Ten
San Jose State,Fresno State,2017-10-07,2017-18,1,0,10,27,37,L,-17,Regular,7,19.285714285714285,35.714285714285715,52.814285714285724,192.7142857142857,1.1428571428571428,37.42857142857143,112.57142857142857,3.0285714285714285,0.2857142857142857,1.2857142857142858,1.5714285714285714,90.47142857142856,1.7142857142857142,2.0,90.48571428571428,6.428571428571429,2.142857142857143,1.7142857142857142,3.8571428571428568,26.0,25.0,1.0,18.076923076923077,29.84615384615385,60.8,229.9230769230769,1.4615384615384617,36.384615384615394,157.9230769230769,4.315384615384615,1.5384615384615383,2.9230769230769234,3.0,96.15384615384615,1.6153846153846154,2.0,82.69230769230771,7.769230769230768,0.38461538461538464,0.4615384615384616,0.8461538461538461,San Jose State,Spartans,San Jose,California,"32,800",Mountain West,Bulldogs,Fresno,California,"25,000",Mountain West
South Carolina,Arkansas,2017-10-07,2017-18,1,0,48,22,70,W,26,Regular,6,19.363636363636363,31.272727272727273,62.08181818181818,222.72727272727272,1.3636363636363635,31.181818181818183,124.9090909090909,3.7090909090909085,1.2727272727272727,2.8181818181818183,2.9090909090909087,95.45454545454544,1.0909090909090908,2.272727272727273,51.51818181818182,6.090909090909091,0.4545454545454545,1.0,1.4545454545454546,24.0,26.0,-2.0,16.5,30.875,53.3625,208.375,1.25,35.875,153.375,4.1625000000000005,1.5,2.5,2.625,87.5,1.0,1.375,81.25,5.5,1.0,0.75,1.75,South Carolina,Gamecocks,Columbia,South Carolina,"50,100",SEC,Razorbacks,Fayetteville,Arkansas,"27,800",SEC
Syracuse,Pittsburgh,2017-10-07,2017-18,1,0,27,24,51,W,3,Regular,6,25.72727272727273,45.09090909090909,56.64545454545455,282.45454545454544,1.5454545454545454,39.81818181818182,162.0909090909091,4.036363636363636,1.181818181818182,2.727272727272727,2.727272727272727,100.0,1.7272727272727273,2.363636363636364,73.48181818181818,7.909090909090909,0.5454545454545454,1.4545454545454546,2.0,26.0,26.0,0.0,16.88888888888889,28.0,60.12222222222221,191.88888888888889,0.7777777777777778,38.66666666666666,161.66666666666666,3.911111111111111,1.8888888888888888,2.7777777777777777,2.7777777777777777,100.0,1.0,1.7777777777777777,59.255555555555546,5.777777777777778,0.6666666666666666,0.4444444444444444,1.1111111111111112,Syracuse,Orange,Syracuse,New York,"22,900",ACC,Panthers,Pittsburgh,Pennsylvania,"28,600",ACC
Texas,Kansas State,2017-10-07,2017-18,1,0,40,34,74,W,6,Regular,5,24.3,40.0,61.51000000000001,272.2,1.3,38.4,133.0,3.17,1.9,3.7,3.7,100.0,0.9,1.7,50.0,6.4,0.7,1.0,1.7,23.0,18.666666666666668,4.333333333333332,11.9,20.1,61.25999999999999,187.9,1.3,41.1,206.1,5.010000000000002,2.4,4.2,4.2,100.0,1.9,2.4,70.84,9.9,0.4,0.7,1.1,Texas,Longhorns,Austin,Texas,"51,800",Big 12,Wildcats,Manhattan,Kansas,"21,700",Big 12
Texas A&M,Alabama,2017-10-07,2017-18,1,0,19,27,46,L,-8,Regular,6,19.5,34.25,55.0625,229.25,1.125,43.25,168.125,3.7,2.125,3.375,3.375,100.0,1.75,2.125,84.375,8.625,0.625,0.5,1.125,24.0,1.4666666666666666,22.53333333333333,15.181818181818182,24.90909090909091,60.67272727272728,204.0,1.818181818181818,44.54545454545455,260.0,5.709090909090909,2.9090909090909087,4.818181818181818,4.818181818181818,100.0,1.4545454545454546,2.090909090909091,75.76363636363638,9.181818181818182,0.3636363636363637,0.2727272727272727,0.6363636363636364,Texas A&M,Aggies,College Station,Texas,"69,400",SEC,Crimson Tide,Tuscaloosa,Alabama,"38,500",SEC
Texas Christian,West Virginia,2017-10-07,2017-18,1,0,31,24,55,W,7,Regular,5,19.666666666666668,30.33333333333333,62.83333333333334,236.0,1.6666666666666667,38.444444444444436,158.66666666666666,4.066666666666666,2.0,3.4444444444444446,3.7777777777777777,92.6,1.3333333333333333,1.5555555555555556,83.33333333333333,7.4444444444444455,0.3333333333333333,0.2222222222222222,0.5555555555555556,10.769230769230768,22.2,-11.430769230769231,23.555555555555557,36.888888888888886,64.45555555555556,326.5555555555556,3.2222222222222223,38.0,162.22222222222226,4.133333333333334,1.4444444444444444,4.666666666666667,4.666666666666667,100.0,1.0,1.4444444444444444,79.63333333333334,7.666666666666668,0.6666666666666666,1.0,1.6666666666666667,Texas Christian,Horned Frogs,Fort Worth,Texas,"10,400",Big 12,Mountaineers,Morgantown,West Virginia,"30,000",Big 12
